feature_index,parcel_id,current_address,dcad_situs_address,centroid_lat,centroid_lng,status,reason
15583,15583,7312 KENSINGTON LN,,32.907511,-97.004349,OK,OK
15584,15584,7315 KENSINGTON LN,,32.908061,-97.004977,OK,OK
15585,15585,7311 KENSINGTON LN,,32.907917,-97.004949,OK,OK
15586,15586,7307 KENSINGTON LN,,32.907753,-97.004955,OK,OK
15587,15587,7303 KENSINGTON LN,,32.907593,-97.005023,OK,OK
15588,15588,4224 MONTGOMERY BND,,32.907108,-97.005017,OK,OK
15589,15589,4216 MONTGOMERY BND,,32.90705,-97.004654,OK,OK
15590,15590,4220 MONTGOMERY BND,,32.907104,-97.004804,OK,OK
15591,15591,4208 MONTGOMERY BND,,32.90694,-97.004354,OK,OK
15592,15592,4210 MONTGOMERY BND,,32.906884,-97.004204,OK,OK
15593,15593,4212 MONTGOMERY BND,,32.906994,-97.004504,OK,OK
15594,15594,2533 VIA OLIVERA,,32.906787,-97.004048,OK,OK
15595,15595,818 S COPPELL RD,,32.950616,-97.00474,OK,OK
15596,15596,1 PIERCE PL,,32.946722,-97.00794,OK,OK
15597,15597,1 PIERCE PL STE 450,,32.947462,-97.006212,OK,OK
15598,15598,1 PIERCE PL,,32.94789,-97.004196,OK,OK
15599,15599,462 HOUSTON ST,,32.95369,-97.006302,OK,OK
15600,15600,5757 ALPHA RD STE 680,,32.907647,-96.996876,OK,OK
15601,15601,7332 ARCHES AVE,,32.90955,-97.00028,OK,OK
15602,15602,7328 ARCHES AVE,,32.909532,-97.000008,OK,OK
15603,15603,7304 ARCHES AVE,,32.908821,-96.999171,OK,OK
15604,15604,7300 ARCHES AVE,,32.90853,-96.999286,OK,OK
15605,15605,3939 WIND CAVE BND,,32.908635,-96.998777,OK,OK
15606,15606,3935 WIND CAVE BND,,32.908578,-96.998583,OK,OK
15607,15607,3905 WIND CAVE BND,,32.907752,-96.997848,OK,OK
15608,15608,3901 WIND CAVE BND,,32.907547,-96.997893,OK,OK
15609,15609,2626 N LADEVIEW AVE APT 4201,,32.907558,-96.99694,OK,OK
15610,15610,3827 ROOSEVELT DR,,32.907437,-96.996833,OK,OK
15611,15611,3823 ROOSEVELT DR,,32.907252,-96.996917,OK,OK
15612,15612,141 MEADOWCREEK RD,,32.9549,-96.989642,OK,OK
15613,15613,1722 ROUTH ST STE 770,,32.932966,-96.99138,OK,OK
15614,15614,1722 ROUTH ST STE 770,,32.931749,-96.992084,OK,OK
15615,15615,1722 ROUTH ST STE 1313,,32.930251,-96.989237,OK,OK
15616,15616,1722 ROUTH ST STE 770,,32.927429,-96.971468,OK,OK
15617,15617,1722 ROUTH ST STE 770,,32.927466,-96.971974,OK,OK
15618,15618,7179 ISLE ROYAL LN,,32.905834,-96.994501,OK,OK
15619,15619,,920 S BELTLINE RD,32.947076,-96.992035,MISMATCH,BLANK
15620,15620,,932 S BELTLINE RD,32.94687,-96.992686,MISMATCH,BLANK
15621,15621,1800 WAZEE ST STE 500,,32.955882,-97.030777,OK,OK
15622,15622,225 E STATE HIGHWAY 121 #120,,32.963063,-96.994016,OK,OK
15623,15623,123 LODGE RD,,32.970071,-96.98113,OK,OK
15624,15624,123 LODGE RD,,32.969687,-96.9812,OK,OK
15625,15625,536 OAK GROVE LN,,32.966468,-97.008952,OK,OK
15626,15626,540 OAK GROVE LN,,32.96647,-97.009194,OK,OK
15627,15627,200 S MAIN ST,,32.982826,-97.030199,OK,OK
15628,15628,125 CLOVER MEADOW LN,,32.973293,-96.994488,OK,OK
15629,15629,1722 ROUTH ST STE 770,,32.938945,-96.990069,OK,OK
15630,15630,1722 ROUTH ST STE 770,,32.938588,-96.991183,OK,OK
15631,15631,1722 ROUTH ST STE 770,,32.926664,-96.986168,OK,OK
15632,15632,1722 ROUTH ST STE 770,,32.926294,-96.986614,OK,OK
15633,15633,1900 E GOLF RD STE 1275,,32.920856,-96.987546,OK,OK
15634,15634,305 CIMARRON TRL STE 160,,32.92097,-96.988522,OK,OK
15635,15635,12400 COIT RD STE 800,12400 COIT RD,32.91963,-96.983205,MISMATCH,BAD_ZIP:12400
15636,15636,5900 BALCONES DR STE 100,,32.987935,-97.00435,OK,OK
15637,15637,118 COTTONWOOD DR,,32.98545,-97.029022,OK,OK
15638,15638,303 PERIMETER CTR N STE 202,,32.986348,-97.030565,OK,OK
15639,15639,200 S MAIN ST,,32.978264,-97.030702,OK,OK
15640,15640,200 S MAIN ST,,32.981109,-97.028266,OK,OK
15641,15641,1724 ROUTH ST STE 770,,32.934907,-96.989351,OK,OK
15642,15642,1726 ROUTH ST STE 770,,32.935184,-96.990341,OK,OK
15643,15643,1800 WAZEE ST,,32.977951,-97.017689,OK,OK
15644,15644,1800 WAZEE ST,,32.977505,-97.022072,OK,OK
15645,15645,1800 WAZEE ST,,32.977257,-97.020968,OK,OK
15646,15646,4545 AIRPORT WAY,,32.977496,-97.020093,OK,OK
15647,15647,670 FREEPORT PKWY # 120,,32.955633,-97.010008,OK,OK
15648,15648,7249 DURAND DR,,32.906515,-96.984761,OK,OK
15649,15649,7245 DURAND DR,,32.906309,-96.984643,OK,OK
15650,15650,145 MEADOWCREEK RD,,32.955316,-96.989263,OK,OK
15651,15651,2911 TURTLE CREEK BLVD STE 700,,32.931073,-96.992242,OK,OK
15652,15652,3309 HYDE ST,,32.901397,-96.988659,OK,OK
15653,15653,801 GRAND AVE,,32.975871,-97.017271,OK,OK
15654,15654,349 DEVON DR,,32.960819,-96.995356,OK,OK
15655,15655,341 DEVON DR,,32.96106,-96.995411,OK,OK
15656,15656,1800 WAZEE ST,,32.986515,-97.019525,OK,OK
15657,15657,1800 WAZEE ST,,32.984242,-97.018212,OK,OK
15658,15658,307 DOGWOOD TRL,,32.974002,-96.983879,OK,OK
15659,15659,1 N LA SALLE ST STE 2100,,32.93354,-97.009737,OK,OK
15660,15660,1 N LA SALLE ST STE 2100,,32.934893,-97.010994,OK,OK
15661,15661,8601 LINDENWOOD LN,,32.928073,-96.997629,OK,OK
15662,15662,PO BOX 2980,2701 W BETHEL RD,32.95187,-97.029557,MISMATCH,PO_BOX
15663,15663,4367 AUDUBON LN,,32.910332,-97.00714,OK,OK
15664,15664,4315 AUDUBON LN,,32.910316,-97.005022,OK,OK
15665,15665,4319 AUDUBON LN,,32.910316,-97.005186,OK,OK
15666,15666,4323 AUDUBON LN,,32.910316,-97.00535,OK,OK
15667,15667,4327 AUDUBON LN,,32.910318,-97.005512,OK,OK
15668,15668,4331 AUDUBON LN,,32.91032,-97.005674,OK,OK
15669,15669,4335 AUDUBON LN,,32.91032,-97.005836,OK,OK
15670,15670,4339 AUDUBON LN,,32.910322,-97.006002,OK,OK
15671,15671,4343 AUDUBON LN,,32.910326,-97.006164,OK,OK
15672,15672,4347 AUDUBON LN,,32.910326,-97.006324,OK,OK
15673,15673,4351 AUDUBON LN,,32.910326,-97.006486,OK,OK
15674,15674,4355 AUDUBON LN,,32.910328,-97.006652,OK,OK
15675,15675,4359 AUDUBON LN,,32.91033,-97.006814,OK,OK
15676,15676,4363 AUDUBON LN,,32.91033,-97.006976,OK,OK
15677,15677,4364 AUDUBON LN,,32.90953,-97.007175,OK,OK
15678,15678,4314 AUDUBON LN,,32.909848,-97.005026,OK,OK
15679,15679,4318 AUDUBON LN,,32.909848,-97.005192,OK,OK
15680,15680,4322 AUDUBON LN,,32.909848,-97.005354,OK,OK
15681,15681,4326 AUDUBON LN,,32.909848,-97.005514,OK,OK
15682,15682,4330 AUDUBON LN,,32.90985,-97.005676,OK,OK
15683,15683,4334 AUDUBON LN,,32.909854,-97.005842,OK,OK
15684,15684,4338 AUDUBON LN,,32.909854,-97.006004,OK,OK
15685,15685,4342 AUDUBON LN,,32.909854,-97.006166,OK,OK
15686,15686,4346 AUDUBON LN,,32.909856,-97.006332,OK,OK
15687,15687,4350 AUDUBON LN,,32.909858,-97.006494,OK,OK
15688,15688,4354 AUDUBON LN,,32.909858,-97.006654,OK,OK
15689,15689,4358 AUDUBON LN,,32.909858,-97.006818,OK,OK
15690,15690,4362 AUDUBON LN,,32.909858,-97.006984,OK,OK
15691,15691,4366 AUDUBON LN,,32.909887,-97.007172,OK,OK
15692,15692,4315 SUPERIOR LN,,32.909528,-97.005032,OK,OK
15693,15693,4319 SUPERIOR LN,,32.909528,-97.005194,OK,OK
15694,15694,4323 SUPERIOR LN,,32.90953,-97.005354,OK,OK
15695,15695,4327 SUPERIOR LN,,32.909534,-97.005516,OK,OK
15696,15696,4331 SUPERIOR LN,,32.909536,-97.005682,OK,OK
15697,15697,4335 SUPERIOR LN,,32.909538,-97.005844,OK,OK
15698,15698,4339 SUPERIOR LN,,32.909538,-97.006006,OK,OK
15699,15699,4343 SUPERIOR LN,,32.909538,-97.006172,OK,OK
15700,15700,4347 SUPERIOR LN,,32.909538,-97.006334,OK,OK
15701,15701,4351 SUPERIOR LN,,32.90954,-97.006496,OK,OK
15702,15702,4355 SUPERIOR LN,,32.909544,-97.00666,OK,OK
15703,15703,4359 SUPERIOR LN,,32.909544,-97.006822,OK,OK
15704,15704,4363 SUPERIOR LN,,32.909544,-97.006984,OK,OK
15705,15705,4403 MONTGOMERY BND,,32.908275,-97.00666,OK,OK
15706,15706,4314 SUPERIOR LN,,32.90907,-97.005034,OK,OK
15707,15707,4318 SUPERIOR LN,,32.909074,-97.005196,OK,OK
15708,15708,4322 SUPERIOR LN,,32.909074,-97.005362,OK,OK
15709,15709,4326 SUPERIOR LN,,32.909074,-97.005524,OK,OK
15710,15710,4330 SUPERIOR LN,,32.909076,-97.005686,OK,OK
15711,15711,4334 SUPERIOR LN,,32.909078,-97.00585,OK,OK
15712,15712,4338 SUPERIOR LN,,32.909078,-97.006012,OK,OK
15713,15713,4342 SUPERIOR LN,,32.909078,-97.006176,OK,OK
15714,15714,4346 SUPERIOR LN,,32.909078,-97.00634,OK,OK
15715,15715,4350 SUPERIOR LN,,32.90908,-97.006502,OK,OK
15716,15716,4362 SUPERIOR LN,,32.909088,-97.006992,OK,OK
15717,15717,4366 SUPERIOR LN,,32.909115,-97.00718,OK,OK
15718,15718,4325 ARROYO DR,,32.908756,-97.00504,OK,OK
15719,15719,4329 ARROYO DR,,32.908758,-97.005202,OK,OK
15720,15720,4333 ARROYO DR,,32.908758,-97.005364,OK,OK
15721,15721,4337 ARROYO DR,,32.908758,-97.005526,OK,OK
15722,15722,4341 ARROYO DR,,32.908758,-97.005692,OK,OK
15723,15723,4345 ARROYO DR,,32.908758,-97.005854,OK,OK
15724,15724,4349 ARROYO DR,,32.90876,-97.006014,OK,OK
15725,15725,4353 ARROYO DR,,32.908764,-97.006178,OK,OK
15726,15726,4558 AUDUBON LN,,32.908604,-97.007062,OK,OK
15727,15727,4562 AUDUBON LN,,32.908437,-97.007073,OK,OK
15728,15728,4407 MONTGOMERY BND,,32.90837,-97.006834,OK,OK
15729,15729,4311 MONTGOMERY BND,,32.907861,-97.005211,OK,OK
15730,15730,4324 ARROYO DR,,32.908278,-97.005062,OK,OK
15731,15731,4340 ARROYO DR,,32.908232,-97.005717,OK,OK
15732,15732,4339 MONTGOMERY BND,,32.908158,-97.006338,OK,OK
15733,15733,4335 MONTGOMERY BND,,32.908118,-97.00615,OK,OK
15734,15734,4331 MONTGOMERY BND,,32.908064,-97.006,OK,OK
15735,15735,4312 MONTGOMERY BND,,32.907377,-97.005553,OK,OK
15736,15736,4311 AUDUBON LN,,32.910293,-97.004862,OK,OK
15737,15737,4310 AUDUBON LN,,32.909884,-97.004834,OK,OK
15738,15738,4311 SUPERIOR LN,,32.909496,-97.00487,OK,OK
15739,15739,4310 SUPERIOR LN,,32.909119,-97.004847,OK,OK
15740,15740,4354 SUPERIOR LN,,32.909063,-97.006658,OK,OK
15741,15741,4358 SUPERIOR LN,,32.909065,-97.00684,OK,OK
15742,15742,4321 ARROYO DR,,32.908721,-97.00488,OK,OK
15743,15743,4357 ARROYO DR,,32.908751,-97.006392,OK,OK
15744,15744,4361 ARROYO DR,,32.90871,-97.006599,OK,OK
15745,15745,4550 AUDUBON LN,,32.9089,-97.007046,OK,OK
15746,15746,4554 AUDUBON LN,,32.908735,-97.007037,OK,OK
15747,15747,4365 ARROYO DR,,32.908528,-97.006642,OK,OK
15748,15748,4320 ARROYO DR,,32.908331,-97.004857,OK,OK
15749,15749,4328 ARROYO DR,,32.908189,-97.005217,OK,OK
15750,15750,4332 ARROYO DR,,32.908192,-97.00539,OK,OK
15751,15751,4336 ARROYO DR,,32.90821,-97.005553,OK,OK
15752,15752,4338 ARROYO DR,,32.908298,-97.006047,OK,OK
15753,15753,4327 MONTGOMERY BND,,32.908033,-97.00586,OK,OK
15754,15754,4323 MONTGOMERY BND,,32.907987,-97.005707,OK,OK
15755,15755,4319 MONTGOMERY BND,,32.90795,-97.005548,OK,OK
15756,15756,4315 MONTGOMERY BND,,32.907913,-97.005387,OK,OK
15757,15757,4300 MONTGOMERY BND,,32.907187,-97.0051,OK,OK
15758,15758,4308 MONTGOMERY BND,,32.90734,-97.005398,OK,OK
15759,15759,4304 MONTGOMERY BND,,32.90724,-97.00525,OK,OK
15760,15760,4324 MONTGOMERY BND,,32.907543,-97.006003,OK,OK
15761,15761,4320 MONTGOMERY BND,,32.907494,-97.005844,OK,OK
15762,15762,4328 MONTGOMERY BND,,32.90762,-97.006123,OK,OK
15763,15763,4340 MONTGOMERY BND,,32.90774,-97.006593,OK,OK
15764,15764,4336 MONTGOMERY BND,,32.907683,-97.006445,OK,OK
15765,15765,4400 MONTGOMERY BND,,32.907823,-97.006743,OK,OK
15766,15766,4408 MONTGOMERY BND,,32.907907,-97.00704,OK,OK
15767,15767,4404 MONTGOMERY BND,,32.90785,-97.00689,OK,OK
15768,15768,4332 MONTGOMERY BND,,32.907628,-97.006298,OK,OK
15769,15769,4316 MONTGOMERY BND,,32.907426,-97.005681,OK,OK
15770,15770,4107 LASSEN LN,,32.907711,-97.001303,OK,OK
15771,15771,4151 LASSEN LN,,32.907737,-97.003536,OK,OK
15772,15772,4111 LASSEN LN,,32.907797,-97.001553,OK,OK
15773,15773,4115 LASSEN LN,,32.9078,-97.001763,OK,OK
15774,15774,4119 LASSEN LN,,32.907845,-97.001944,OK,OK
15775,15775,4123 LASSEN LN,,32.907845,-97.002141,OK,OK
15776,15776,4127 LASSEN LN,,32.907846,-97.002338,OK,OK
15777,15777,4131 LASSEN LN,,32.907849,-97.002534,OK,OK
15778,15778,4135 LASSEN LN,,32.907849,-97.00273,OK,OK
15779,15779,4139 LASSEN LN,,32.907852,-97.002927,OK,OK
15780,15780,4143 LASSEN LN,,32.907855,-97.003124,OK,OK
15781,15781,4147 LASSEN LN,,32.907836,-97.003307,OK,OK
15782,15782,4050 SAGUARO LN,,32.905721,-97.000508,OK,OK
15783,15783,7312 REVERCHON DR,,32.908158,-97.000957,OK,OK
15784,15784,4136 SAGUARO LN,,32.907401,-97.003351,OK,OK
15785,15785,7320 REVERCHON DR,,32.908458,-97.001104,OK,OK
15786,15786,7316 REVERCHON DR,,32.908312,-97.001008,OK,OK
15787,15787,7308 REVERCHON DR,,32.908022,-97.000824,OK,OK
15788,15788,7304 REVERCHON DR,,32.907878,-97.00073,OK,OK
15789,15789,7300 REVERCHON DR,,32.907732,-97.000636,OK,OK
15790,15790,7276 REVERCHON DR,,32.907588,-97.000544,OK,OK
15791,15791,7246 REVERCHON DR,,32.907417,-97.000517,OK,OK
15792,15792,4132 SAGUARO LN,,32.907196,-97.003338,OK,OK
15793,15793,7242 REVERCHON DR,,32.907263,-97.000395,OK,OK
15794,15794,4128 SAGUARO LN,,32.907034,-97.00334,OK,OK
15795,15795,7238 REVERCHON DR,,32.907092,-97.000333,OK,OK
15796,15796,7234 REVERCHON DR,,32.906913,-97.00029,OK,OK
15797,15797,4124 SAGUARO LN,,32.906865,-97.003342,OK,OK
15798,15798,7230 REVERCHON DR,,32.906733,-97.000282,OK,OK
15799,15799,7226 REVERCHON DR,,32.906592,-97.000288,OK,OK
15800,15800,4120 SAGUARO LN,,32.906676,-97.003378,OK,OK
15801,15801,4116 SAGUARO LN,,32.906569,-97.003149,OK,OK
15802,15802,7222 REVERCHON DR,,32.906424,-97.000258,OK,OK
15803,15803,4112 SAGUARO LN,,32.906448,-97.002952,OK,OK
15804,15804,4108 SAGUARO LN,,32.906378,-97.002758,OK,OK
15805,15805,7218 REVERCHON DR,,32.906256,-97.000272,OK,OK
15806,15806,4104 SAGUARO LN,,32.906308,-97.002574,OK,OK
15807,15807,8881 PHOEBE RD,,32.90624,-97.002394,OK,OK
15808,15808,4086 SAGUARO LN,,32.906172,-97.002214,OK,OK
15809,15809,7214 REVERCHON DR,,32.906076,-97.000284,OK,OK
15810,15810,1705 STATE HIGHWAY 34 S,,32.906078,-97.00207,OK,OK
15811,15811,4078 SAGUARO LN,,32.906042,-97.00186,OK,OK
15812,15812,4074 SAGUARO LN,,32.905974,-97.001682,OK,OK
15813,15813,4070 SAGUARO LN,,32.90591,-97.001504,OK,OK
15814,15814,4066 SAGUARO LN,,32.905844,-97.001324,OK,OK
15815,15815,7210 REVERCHON DR,,32.905901,-97.000433,OK,OK
15816,15816,4062 SAGUARO LN,,32.905776,-97.001144,OK,OK
15817,15817,4058 SAGUARO LN,,32.905712,-97.000964,OK,OK
15818,15818,4054 SAGUARO LN,,32.90571,-97.00074,OK,OK
15819,15819,5757 ALPHA RD STE 680,,32.906616,-97.001802,OK,OK
15820,15820,4067 SAGUARO LN,,32.906125,-97.000863,OK,OK
15821,15821,7201 HAVEN CT,,32.906676,-97.002384,OK,OK
15822,15822,4108 LASSEN LN,,32.907256,-97.001478,OK,OK
15823,15823,4112 LASSEN LN,,32.907262,-97.001676,OK,OK
15824,15824,4120 LASSEN LN,,32.907264,-97.002068,OK,OK
15825,15825,4124 LASSEN LN,,32.907264,-97.002264,OK,OK
15826,15826,4137 SAGUARO LN,,32.907383,-97.002778,OK,OK
15827,15827,4133 SAGUARO LN,,32.907194,-97.002746,OK,OK
15828,15828,4100 LASSEN LN,,32.907383,-97.001009,OK,OK
15829,15829,7241 REVERCHON DR,,32.907096,-97.000925,OK,OK
15830,15830,7204 HAVEN CT,,32.906661,-97.001835,OK,OK
15831,15831,7200 HAVEN CT,,32.906455,-97.001818,OK,OK
15832,15832,7225 REVERCHON DR,,32.906504,-97.000844,OK,OK
15833,15833,855 BAUGH DR,,32.90634,-97.000858,OK,OK
15834,15834,4104 LASSEN LN,,32.907293,-97.001279,OK,OK
15835,15835,4116 LASSEN LN,,32.90724,-97.001878,OK,OK
15836,15836,4128 LASSEN LN,,32.90727,-97.002477,OK,OK
15837,15837,4129 SAGUARO LN,,32.907037,-97.00272,OK,OK
15838,15838,7212 HAVEN CT,,32.906984,-97.001654,OK,OK
15839,15839,2511 LITTLE WONDER LN,,32.907009,-97.002096,OK,OK
15840,15840,4125 SAGUARO LN,,32.906831,-97.002742,OK,OK
15841,15841,7237 REVERCHON DR,,32.906904,-97.000832,OK,OK
15842,15842,7208 HAVEN CT,,32.906768,-97.001586,OK,OK
15843,15843,7205 HAVEN CT,,32.906865,-97.002348,OK,OK
15844,15844,7233 REVERCHON DR,,32.906676,-97.000797,OK,OK
15845,15845,4071 SAGUARO LN,,32.906453,-97.00143,OK,OK
15846,15846,4067 SAGUARO LN,,32.906391,-97.001186,OK,OK
15847,15847,667 WINDSOR RD,,32.985464,-97.00365,OK,OK
15848,15848,728 JOHNS AVE,,32.987687,-97.003519,OK,OK
15849,15849,720 JOHNS AVE,,32.987424,-97.00332,OK,OK
15850,15850,730 WINDSOR RD,,32.987595,-97.004498,OK,OK
15851,15851,724 JOHNS AVE,,32.987538,-97.003438,OK,OK
15852,15852,718 WINGATE RD,,32.987026,-97.002226,OK,OK
15853,15853,502 EDEN ST,,32.987081,-97.002803,OK,OK
15854,15854,714 WINGATE RD,,32.986899,-97.002214,OK,OK
15855,15855,506 EDEN ST,,32.987111,-97.002993,OK,OK
15856,15856,510 EDEN ST,,32.986992,-97.003156,OK,OK
15857,15857,719 WINDSOR RD,,32.987012,-97.00471,OK,OK
15858,15858,700 WINGATE RD,,32.98676,-97.002215,OK,OK
15859,15859,715 WINDSOR RD,,32.986894,-97.00463,OK,OK
15860,15860,696 WINGATE RD,,32.986625,-97.002219,OK,OK
15861,15861,711 WINDSOR RD,,32.986774,-97.004546,OK,OK
15862,15862,692 WINGATE RD,,32.986488,-97.002222,OK,OK
15863,15863,707 WINDSOR RD,,32.986654,-97.004464,OK,OK
15864,15864,688 WINGATE RD,,32.986349,-97.002222,OK,OK
15865,15865,703 WINDSOR RD,,32.986534,-97.004384,OK,OK
15866,15866,684 WINGATE RD,,32.986211,-97.002224,OK,OK
15867,15867,693 WINDSOR RD,,32.986414,-97.004302,OK,OK
15868,15868,3102 OAK LAWN AVE STE 202,,32.986446,-97.00278,OK,OK
15869,15869,680 WINGATE RD,,32.986075,-97.002225,OK,OK
15870,15870,695 WINDSOR RD,,32.986294,-97.00422,OK,OK
15871,15871,691 WINDSOR RD,,32.986176,-97.00414,OK,OK
15872,15872,676 WINGATE RD,,32.985947,-97.002241,OK,OK
15873,15873,687 WINDSOR RD,,32.986058,-97.00406,OK,OK
15874,15874,683 WINDSOR RD,,32.985938,-97.003976,OK,OK
15875,15875,672 WINGATE RD,,32.985808,-97.002371,OK,OK
15876,15876,668 WINGATE RD,,32.985675,-97.002353,OK,OK
15877,15877,679 WINDSOR RD,,32.985822,-97.003894,OK,OK
15878,15878,664 WINDSOR RD,,32.985608,-97.003168,OK,OK
15879,15879,675 WINDSOR RD,,32.985704,-97.003814,OK,OK
15880,15880,671 WINDSOR RD,,32.985584,-97.003732,OK,OK
15881,15881,663 WINDSOR RD,,32.985375,-97.003512,OK,OK
15882,15882,729 JOHNS AVE,,32.987654,-97.004042,OK,OK
15883,15883,725 JOHNS AVE,,32.987479,-97.004008,OK,OK
15884,15884,721 JOHNS AVE,,32.98736,-97.003906,OK,OK
15885,15885,3102 OAK LAWN AVE STE 202,,32.987117,-97.002691,OK,OK
15886,15886,716 JOHNS AVE,,32.987329,-97.003224,OK,OK
15887,15887,717 JOHNS AVE,,32.987228,-97.003848,OK,OK
15888,15888,722 WINDSOR RD,,32.987316,-97.004285,OK,OK
15889,15889,722 WINGATE RD,,32.987204,-97.002327,OK,OK
15890,15890,718 WINDSOR RD,,32.98719,-97.004182,OK,OK
15891,15891,713 JOHNS AVE,,32.987108,-97.003765,OK,OK
15892,15892,714 WINDSOR RD,,32.98707,-97.0041,OK,OK
15893,15893,709 JOHNS AVE,,32.986988,-97.003683,OK,OK
15894,15894,710 WINDSOR RD,,32.98695,-97.004018,OK,OK
15895,15895,705 JOHNS AVE,,32.986868,-97.003603,OK,OK
15896,15896,706 WINDSOR RD,,32.98683,-97.003937,OK,OK
15897,15897,701 JOHNS AVE,,32.986748,-97.003522,OK,OK
15898,15898,702 WINDSOR RD,,32.98671,-97.003857,OK,OK
15899,15899,697 JOHNS AVE,,32.986628,-97.00344,OK,OK
15900,15900,698 WINDSOR RD,,32.98659,-97.003773,OK,OK
15901,15901,693 JOHNS AVE,,32.98651,-97.003358,OK,OK
15902,15902,694 WINDSOR RD,,32.98647,-97.003692,OK,OK
15903,15903,689 JOHNS AVE,,32.986392,-97.003275,OK,OK
15904,15904,690 WINDSOR RD,,32.986353,-97.00361,OK,OK
15905,15905,685 JOHNS AVE,,32.986272,-97.003193,OK,OK
15906,15906,686 WINDSOR RD,,32.986235,-97.00353,OK,OK
15907,15907,681 JOHNS AVE,,32.986163,-97.003087,OK,OK
15908,15908,682 WINDSOR RD,,32.986118,-97.00345,OK,OK
15909,15909,677 JOHNS AVE,,32.986085,-97.002925,OK,OK
15910,15910,678 WINDSOR RD,,32.986,-97.003368,OK,OK
15911,15911,675 WINGATE RD,,32.985989,-97.00284,OK,OK
15912,15912,674 WINDSOR RD,,32.98588,-97.003287,OK,OK
15913,15913,671 WINGATE RD,,32.98577,-97.002877,OK,OK
15914,15914,670 WINDSOR RD,,32.98576,-97.003203,OK,OK
15915,15915,726 WINDSOR RD,,32.987421,-97.004395,OK,OK
15916,15916,5757 ALPHA RD STE 680,,32.907249,-97.0058,OK,OK
15917,15917,3102 OAK LAWN AVE STE 202,,32.989263,-97.002262,OK,OK
15918,15918,,639 OAKBEND DR,32.96758,-97.014142,MISMATCH,BLANK
15919,15919,1207 HALL JOHNSON RD,,32.920772,-96.987186,OK,OK
15920,15920,150 E BETHEL RD,,32.954474,-96.991853,OK,OK
15921,15921,471 TRAVIS ST,,32.95149,-97.006711,OK,OK
15922,15922,472 BURNS ST,,32.951312,-97.006616,OK,OK
15923,15923,468 BURNS ST,,32.951314,-97.006512,OK,OK
15924,15924,464 BURNS ST,,32.951318,-97.006406,OK,OK
15925,15925,460 BURNS ST,,32.95132,-97.006302,OK,OK
15926,15926,140 LEVEE PL,,32.95132,-97.0062,OK,OK
15927,15927,452 BURNS ST,,32.95132,-97.006096,OK,OK
15928,15928,448 BURNS ST,,32.95132,-97.005992,OK,OK
15929,15929,444 BURNS ST,,32.95132,-97.005886,OK,OK
15930,15930,440 BURNS ST,,32.95132,-97.005782,OK,OK
15931,15931,436 BURNS ST,,32.951287,-97.005678,OK,OK
15932,15932,432 BURNS ST,,32.951388,-97.005554,OK,OK
15933,15933,428 BURNS ST,,32.951388,-97.005475,OK,OK
15934,15934,200 CRESCENT CT STE 560,,32.894384,-96.985945,OK,OK
15935,15935,6890 S 2300 E,,32.908945,-97.007466,OK,OK
15936,15936,207 N TENNESSEE ST,,32.916057,-97.015467,OK,OK
15937,15937,2020 K ST NW STE 600,,32.913251,-97.00652,OK,OK
15938,15938,1722 ROUTH ST STE 770,,32.9327,-96.98397,OK,OK
15939,15939,1722 ROUTH ST STE 770,,32.93877,-96.985237,OK,OK
15940,15940,1722 ROUTH ST STE 770,,32.938012,-96.983846,OK,OK
15941,15941,241 SERENITY CT,,32.967497,-96.988278,OK,OK
15942,15942,2765 SAND HILL RD STE 200,,32.912731,-97.000663,OK,OK
15943,15943,815 BRAZOS ST STE 500,,32.914054,-96.999381,OK,OK
15944,15944,731 PLAZA BLVD,,32.98678,-96.990302,OK,OK
15945,15945,650 N MACARTHUR BLVD,,32.986542,-96.972396,OK,OK
15946,15946,101 OAK TRL,,32.969857,-96.99966,OK,OK
15947,15947,3604 COLDSTREAM DR,,32.908027,-96.995143,OK,OK
15948,15948,3600 COLDSTREAM DR,,32.907973,-96.994953,OK,OK
15949,15949,3753 NASSAU DR,,32.912264,-96.997624,OK,OK
15950,15950,3757 NASSAU DR,,32.912342,-96.997758,OK,OK
15951,15951,3761 NASSAU DR,,32.912424,-96.997892,OK,OK
15952,15952,7851 UX BRIDGE DR,,32.91261,-96.998264,OK,OK
15953,15953,7847 UX BRIDGE DR,,32.912361,-96.998429,OK,OK
15954,15954,3765 NASSAU DR,,32.91244,-96.998091,OK,OK
15955,15955,7839 UX BRIDGE DR,,32.91215,-96.998656,OK,OK
15956,15956,7843 UX BRIDGE DR,,32.912261,-96.99853,OK,OK
15957,15957,3749 NASSAU DR,,32.912132,-96.997528,OK,OK
15958,15958,7835 UX BRIDGE DR,,32.912032,-96.998738,OK,OK
15959,15959,7831 UX BRIDGE DR,,32.911918,-96.99882,OK,OK
15960,15960,7827 UX BRIDGE DR,,32.9118,-96.998906,OK,OK
15961,15961,7823 UX BRIDGE DR,,32.91168,-96.998988,OK,OK
15962,15962,7819 UX BRIDGE DR,,32.91156,-96.99907,OK,OK
15963,15963,7815 UX BRIDGE DR,,32.91144,-96.999156,OK,OK
15964,15964,7809 UX BRIDGE DR,,32.911324,-96.999238,OK,OK
15965,15965,7805 UX BRIDGE DR,,32.91121,-96.99932,OK,OK
